location,votes,name
Marathahalli,384,5
Marathahalli,388,2
Marathahalli,395,2
Marathahalli,412,1
Marathahalli,414,1
Marathahalli,422,2
Marathahalli,425,1
Marathahalli,426,2
Marathahalli,429,1
Marathahalli,434,2
Marathahalli,442,2
Marathahalli,443,1
Marathahalli,444,2
Marathahalli,451,1
Marathahalli,457,1
Marathahalli,458,1
Marathahalli,459,2
Marathahalli,461,2
Marathahalli,479,4
Marathahalli,487,2
Marathahalli,494,2
Marathahalli,497,2
Marathahalli,501,2
Marathahalli,502,1
Marathahalli,505,1
Marathahalli,509,1
Marathahalli,515,4
Marathahalli,519,2
Marathahalli,521,2
Marathahalli,528,2
Marathahalli,535,1
Marathahalli,536,2
Marathahalli,543,2
Marathahalli,557,1
Marathahalli,561,2
Marathahalli,571,1
Marathahalli,572,1
Marathahalli,585,2
Marathahalli,596,1
Marathahalli,599,1
Marathahalli,602,1
Marathahalli,604,1
Marathahalli,619,1
Marathahalli,623,1
Marathahalli,631,1
Marathahalli,632,3
Marathahalli,633,1
Marathahalli,652,1
Marathahalli,661,1
Marathahalli,663,1
Marathahalli,666,2
Marathahalli,667,1
Marathahalli,669,2
Marathahalli,671,4
Marathahalli,673,2
Marathahalli,684,2
Marathahalli,685,2
Marathahalli,688,2
Marathahalli,690,2
Marathahalli,717,2
Marathahalli,728,2
Marathahalli,730,2
Marathahalli,746,2
Marathahalli,747,1
Marathahalli,751,1
Marathahalli,756,2
Marathahalli,758,1
Marathahalli,759,2
Marathahalli,760,2
Marathahalli,764,2
Marathahalli,766,2
Marathahalli,772,2
Marathahalli,785,2
Marathahalli,798,4
Marathahalli,833,5
Marathahalli,866,2
Marathahalli,872,1
Marathahalli,900,1
Marathahalli,903,2
Marathahalli,914,2
Marathahalli,949,2
Marathahalli,970,1
Marathahalli,971,2
Marathahalli,1074,2
Marathahalli,1146,1
Marathahalli,1151,1
Marathahalli,1184,3
Marathahalli,1192,1
Marathahalli,1209,1
Marathahalli,1216,1
Marathahalli,1287,2
Marathahalli,1303,2
Marathahalli,1370,2
Marathahalli,1459,2
Marathahalli,1777,1
Marathahalli,1810,2
Marathahalli,1813,2
Marathahalli,1819,1
Marathahalli,1824,2
Marathahalli,1909,2
Marathahalli,1914,1
Marathahalli,1972,1
Marathahalli,1989,1
Marathahalli,1994,2
Marathahalli,2173,1
Marathahalli,2189,1
Marathahalli,2750,1
Marathahalli,2906,3
Marathahalli,2949,1
Marathahalli,3003,1
Marathahalli,3004,2
Marathahalli,3061,4
Marathahalli,3113,2
Marathahalli,3115,1
Marathahalli,3133,1
Marathahalli,3334,1
Marathahalli,3336,1
Marathahalli,3367,2
Marathahalli,3421,2
Marathahalli,3486,2
Marathahalli,3932,2
Marathahalli,4696,1
Marathahalli,4705,1
Marathahalli,5746,1
Marathahalli,5894,3
Marathahalli,5913,1
Marathahalli,7023,3
Marathahalli,7154,3
Marathahalli,7284,2
Marathahalli,12121,2
New BEL Road,0,138
New BEL Road,4,20
New BEL Road,5,1
New BEL Road,6,11
New BEL Road,7,15
New BEL Road,8,7
New BEL Road,9,12
New BEL Road,10,2
New BEL Road,11,3
New BEL Road,12,5
New BEL Road,13,2
New BEL Road,14,6
New BEL Road,15,7
New BEL Road,16,5
New BEL Road,17,5
New BEL Road,18,12
New BEL Road,19,5
New BEL Road,21,2
New BEL Road,22,3
New BEL Road,23,3
New BEL Road,24,5
New BEL Road,25,2
New BEL Road,26,2
New BEL Road,28,2
New BEL Road,29,2
New BEL Road,30,1
New BEL Road,31,5
New BEL Road,32,2
New BEL Road,33,4
New BEL Road,34,2
New BEL Road,37,3
New BEL Road,38,2
New BEL Road,40,2
New BEL Road,43,4
New BEL Road,44,3
New BEL Road,45,2
New BEL Road,46,5
New BEL Road,48,4
New BEL Road,49,4
New BEL Road,50,8
New BEL Road,53,1
New BEL Road,54,1
New BEL Road,55,4
New BEL Road,56,3
New BEL Road,57,2
New BEL Road,58,7
New BEL Road,59,5
New BEL Road,62,1
New BEL Road,64,2
New BEL Road,66,2
New BEL Road,67,3
New BEL Road,69,3
New BEL Road,70,3
New BEL Road,75,2
New BEL Road,76,1
New BEL Road,79,2
New BEL Road,81,2
New BEL Road,84,2
New BEL Road,89,3
New BEL Road,93,1
New BEL Road,94,2
New BEL Road,95,2
New BEL Road,99,1
New BEL Road,105,3
New BEL Road,108,2
New BEL Road,111,1
New BEL Road,112,3
New BEL Road,114,7
New BEL Road,116,1
New BEL Road,117,3
New BEL Road,119,4
New BEL Road,120,1
New BEL Road,123,4
New BEL Road,124,3
New BEL Road,126,4
New BEL Road,129,1
New BEL Road,130,1
New BEL Road,132,1
New BEL Road,133,5
New BEL Road,139,1
New BEL Road,140,5
New BEL Road,147,2
New BEL Road,149,2
New BEL Road,154,3
New BEL Road,161,3
New BEL Road,162,3
New BEL Road,166,3
New BEL Road,167,2
New BEL Road,168,4
New BEL Road,179,2
New BEL Road,184,4
New BEL Road,192,2
New BEL Road,198,1
New BEL Road,212,3
New BEL Road,214,1
New BEL Road,224,1
New BEL Road,226,2
New BEL Road,233,3
New BEL Road,238,1
New BEL Road,239,4
New BEL Road,240,2
New BEL Road,249,1
New BEL Road,250,2
New BEL Road,251,1
New BEL Road,252,1
New BEL Road,255,3
New BEL Road,257,1
New BEL Road,263,2
New BEL Road,266,1
New BEL Road,267,2
New BEL Road,273,2
New BEL Road,281,3
New BEL Road,307,2
New BEL Road,314,1
New BEL Road,318,4
New BEL Road,322,3
New BEL Road,334,1
New BEL Road,336,3
New BEL Road,337,1
New BEL Road,343,1
New BEL Road,345,2
New BEL Road,363,1
New BEL Road,365,3
New BEL Road,380,3
New BEL Road,409,3
New BEL Road,418,5
New BEL Road,420,1
New BEL Road,421,2
New BEL Road,426,2
New BEL Road,431,3
New BEL Road,436,2
New BEL Road,462,1
New BEL Road,464,1
New BEL Road,465,1
New BEL Road,487,1
New BEL Road,498,1
New BEL Road,500,1
New BEL Road,510,2
New BEL Road,511,2
New BEL Road,523,3
New BEL Road,536,1
New BEL Road,537,1
New BEL Road,539,1
New BEL Road,552,1
New BEL Road,554,2
New BEL Road,555,2
New BEL Road,557,1
New BEL Road,559,1
New BEL Road,577,1
New BEL Road,578,2
New BEL Road,581,2
New BEL Road,605,1
New BEL Road,608,3
New BEL Road,637,1
New BEL Road,638,4
New BEL Road,669,1
New BEL Road,670,3
New BEL Road,673,1
New BEL Road,674,2
New BEL Road,675,1
New BEL Road,680,2
New BEL Road,702,3
New BEL Road,703,1
New BEL Road,711,1
New BEL Road,712,1
New BEL Road,713,1
New BEL Road,820,3
New BEL Road,868,4
New BEL Road,969,3
New BEL Road,997,4
New BEL Road,1107,3
New BEL Road,1282,2
New BEL Road,1440,3
New BEL Road,1442,2
New BEL Road,1443,1
New BEL Road,1586,2
New BEL Road,2711,1
New BEL Road,2713,2
New BEL Road,2732,3
New BEL Road,2881,1
New BEL Road,2932,2
New BEL Road,2935,3
New BEL Road,3912,3
New BEL Road,3916,1
New BEL Road,4869,1
New BEL Road,4873,2
New BEL Road,4897,1
Old Airport Road,0,84
Old Airport Road,4,17
Old Airport Road,5,6
Old Airport Road,6,10
Old Airport Road,7,2
Old Airport Road,8,4
Old Airport Road,9,8
Old Airport Road,11,4
Old Airport Road,12,5
Old Airport Road,13,2
Old Airport Road,14,5
Old Airport Road,15,4
Old Airport Road,16,6
Old Airport Road,17,1
Old Airport Road,18,3
Old Airport Road,19,2
Old Airport Road,20,1
Old Airport Road,22,8
Old Airport Road,23,3
Old Airport Road,25,3
Old Airport Road,26,2
Old Airport Road,27,1
Old Airport Road,28,4
Old Airport Road,29,2
Old Airport Road,30,4
Old Airport Road,32,3
Old Airport Road,33,2
Old Airport Road,34,2
Old Airport Road,35,1
Old Airport Road,37,2
Old Airport Road,39,10
Old Airport Road,42,3
Old Airport Road,43,9
Old Airport Road,44,2
Old Airport Road,46,2
Old Airport Road,47,8
Old Airport Road,50,4
Old Airport Road,51,1
Old Airport Road,52,4
Old Airport Road,57,4
Old Airport Road,63,2
Old Airport Road,69,1
Old Airport Road,72,2
Old Airport Road,73,6
Old Airport Road,80,6
Old Airport Road,82,2
Old Airport Road,85,1
Old Airport Road,88,1
Old Airport Road,93,3
Old Airport Road,94,1
Old Airport Road,96,1
Old Airport Road,97,7
Old Airport Road,98,1
Old Airport Road,102,1
Old Airport Road,104,1
Old Airport Road,106,1
Old Airport Road,108,3
Old Airport Road,109,2
Old Airport Road,119,3
Old Airport Road,120,2
Old Airport Road,122,4
Old Airport Road,123,1
Old Airport Road,124,2
Old Airport Road,126,1
Old Airport Road,128,2
Old Airport Road,135,4
Old Airport Road,138,2
Old Airport Road,139,4
Old Airport Road,141,1
Old Airport Road,142,1
Old Airport Road,143,1
Old Airport Road,149,2
Old Airport Road,156,1
Old Airport Road,160,1
Old Airport Road,162,1
Old Airport Road,164,2
Old Airport Road,167,2
Old Airport Road,168,1
Old Airport Road,170,2
Old Airport Road,172,2
Old Airport Road,211,1
Old Airport Road,213,2
Old Airport Road,215,1
Old Airport Road,227,1
Old Airport Road,245,1
Old Airport Road,247,1
Old Airport Road,261,2
Old Airport Road,262,2
Old Airport Road,287,3
Old Airport Road,288,1
Old Airport Road,303,1
Old Airport Road,312,1
Old Airport Road,324,1
Old Airport Road,327,3
Old Airport Road,332,2
Old Airport Road,344,2
Old Airport Road,348,3
Old Airport Road,393,4
Old Airport Road,399,1
Old Airport Road,403,3
Old Airport Road,405,2
Old Airport Road,407,2
Old Airport Road,413,3
Old Airport Road,414,2
Old Airport Road,417,3
Old Airport Road,419,4
Old Airport Road,420,3
Old Airport Road,421,1
Old Airport Road,427,6
Old Airport Road,428,2
Old Airport Road,433,2
Old Airport Road,443,2
Old Airport Road,448,1
Old Airport Road,449,1
Old Airport Road,464,1
Old Airport Road,519,1
Old Airport Road,522,1
Old Airport Road,535,1
Old Airport Road,536,3
Old Airport Road,537,1
Old Airport Road,541,1
Old Airport Road,542,2
Old Airport Road,589,1
Old Airport Road,590,1
Old Airport Road,597,2
Old Airport Road,639,1
Old Airport Road,641,1
Old Airport Road,644,2
Old Airport Road,1615,2
Old Airport Road,1626,1
Old Airport Road,1627,1
Old Airport Road,2015,2
Old Airport Road,2032,1
Old Airport Road,2037,1
Old Airport Road,9021,1
Old Airport Road,9041,3
Old Airport Road,9272,1
Old Airport Road,9300,3
Rajajinagar,0,130
Rajajinagar,4,33
Rajajinagar,5,16
Rajajinagar,6,14
Rajajinagar,7,13
Rajajinagar,8,12
Rajajinagar,9,15
Rajajinagar,10,17
Rajajinagar,11,1
Rajajinagar,12,5
Rajajinagar,13,3
Rajajinagar,14,1
Rajajinagar,15,7
Rajajinagar,16,2
Rajajinagar,17,2
Rajajinagar,18,10
Rajajinagar,19,2
Rajajinagar,20,7
Rajajinagar,21,3
Rajajinagar,22,6
Rajajinagar,24,2
Rajajinagar,26,2
Rajajinagar,27,7
Rajajinagar,28,10
Rajajinagar,29,2
Rajajinagar,30,2
Rajajinagar,31,2
Rajajinagar,32,2
Rajajinagar,33,3
Rajajinagar,35,3
Rajajinagar,36,7
Rajajinagar,37,4
Rajajinagar,38,2
Rajajinagar,39,5
Rajajinagar,40,1
Rajajinagar,41,1
Rajajinagar,42,2
Rajajinagar,43,1
Rajajinagar,44,4
Rajajinagar,46,2
Rajajinagar,51,2
Rajajinagar,53,4
Rajajinagar,56,4
Rajajinagar,57,3
Rajajinagar,60,2
Rajajinagar,61,3
Rajajinagar,63,4
Rajajinagar,68,2
Rajajinagar,69,2
Rajajinagar,70,1
Rajajinagar,71,3
Rajajinagar,72,1
Rajajinagar,73,4
Rajajinagar,74,3
Rajajinagar,75,6
Rajajinagar,78,2
Rajajinagar,81,6
Rajajinagar,84,2
Rajajinagar,87,3
Rajajinagar,88,2
Rajajinagar,89,4
Rajajinagar,94,5
Rajajinagar,96,3
Rajajinagar,97,3
Rajajinagar,98,2
Rajajinagar,99,2
Rajajinagar,100,1
Rajajinagar,101,4
Rajajinagar,102,2
Rajajinagar,103,3
Rajajinagar,108,1
Rajajinagar,113,2
Rajajinagar,114,1
Rajajinagar,115,3
Rajajinagar,126,1
Rajajinagar,137,1
Rajajinagar,141,4
Rajajinagar,149,3
Rajajinagar,154,2
Rajajinagar,155,2
Rajajinagar,162,2
Rajajinagar,178,2
Rajajinagar,180,2
Rajajinagar,182,2
Rajajinagar,184,1
Rajajinagar,209,4
Rajajinagar,215,2
Rajajinagar,216,2
Rajajinagar,221,1
Rajajinagar,223,1
Rajajinagar,230,1
Rajajinagar,236,1
Rajajinagar,266,3
Rajajinagar,268,2
Rajajinagar,284,1
Rajajinagar,287,1
Rajajinagar,289,1
Rajajinagar,290,1
Rajajinagar,294,2
Rajajinagar,297,2
Rajajinagar,317,2
Rajajinagar,320,2
Rajajinagar,328,2
Rajajinagar,332,1
Rajajinagar,335,2
Rajajinagar,343,2
Rajajinagar,344,2
Rajajinagar,349,4
Rajajinagar,371,1
Rajajinagar,392,1
Rajajinagar,397,4
Rajajinagar,426,2
Rajajinagar,428,2
Rajajinagar,440,1
Rajajinagar,500,2
Rajajinagar,502,2
Rajajinagar,559,2
Rajajinagar,568,1
Rajajinagar,589,2
Rajajinagar,590,2
Rajajinagar,591,4
Rajajinagar,601,1
Rajajinagar,617,3
Rajajinagar,620,2
Rajajinagar,621,1
Rajajinagar,630,2
Rajajinagar,633,1
Rajajinagar,675,3
Rajajinagar,676,1
Rajajinagar,678,1
Rajajinagar,690,1
Rajajinagar,813,1
Rajajinagar,818,1
Rajajinagar,854,3
Rajajinagar,858,1
Rajajinagar,859,2
Rajajinagar,930,3
Rajajinagar,1042,1
Rajajinagar,1058,2
Rajajinagar,1103,3
Rajajinagar,1156,1
Rajajinagar,1161,1
Rajajinagar,1282,1
Rajajinagar,1284,1
Rajajinagar,2315,2
Rajajinagar,2338,1
Rajajinagar,2396,1
Rajajinagar,2423,2
Residency Road,0,70
Residency Road,4,13
Residency Road,6,10
Residency Road,7,9
Residency Road,9,14
Residency Road,12,6
Residency Road,13,13
Residency Road,14,13
Residency Road,15,9
Residency Road,17,8
Residency Road,18,2
Residency Road,19,2
Residency Road,25,12
Residency Road,26,20
Residency Road,28,5
Residency Road,29,1
Residency Road,30,1
Residency Road,34,5
Residency Road,41,10
Residency Road,43,4
Residency Road,45,4
Residency Road,46,1
Residency Road,48,5
Residency Road,49,7
Residency Road,50,2
Residency Road,51,1
Residency Road,54,10
Residency Road,67,7
Residency Road,70,11
Residency Road,72,3
Residency Road,73,5
Residency Road,74,4
Residency Road,75,2
Residency Road,78,1
Residency Road,79,11
Residency Road,82,2
Residency Road,85,8
Residency Road,87,3
Residency Road,88,6
Residency Road,93,12
Residency Road,94,1
Residency Road,95,3
Residency Road,100,9
Residency Road,101,3
Residency Road,102,6
Residency Road,103,3
Residency Road,104,1
Residency Road,105,2
Residency Road,106,10
Residency Road,107,1
Residency Road,113,6
Residency Road,114,2
Residency Road,115,1
Residency Road,122,10
Residency Road,123,3
Residency Road,124,3
Residency Road,132,1
Residency Road,133,1
Residency Road,134,2
Residency Road,135,1
Residency Road,194,3
Residency Road,209,8
Residency Road,210,2
Residency Road,211,2
Residency Road,219,1
Residency Road,220,1
Residency Road,224,2
Residency Road,227,1
Residency Road,228,2
Residency Road,229,1
Residency Road,232,1
Residency Road,252,4
Residency Road,253,1
Residency Road,270,4
Residency Road,275,5
Residency Road,282,1
Residency Road,290,1
Residency Road,291,1
Residency Road,293,3
Residency Road,294,5
Residency Road,295,1
Residency Road,297,2
Residency Road,298,5
Residency Road,310,1
Residency Road,312,9
Residency Road,359,1
Residency Road,360,3
Residency Road,362,2
Residency Road,363,3
Residency Road,366,5
Residency Road,367,2
Residency Road,378,6
Residency Road,424,4
Residency Road,430,4
Residency Road,432,1
Residency Road,434,1
Residency Road,446,3
Residency Road,447,3
Residency Road,449,1
Residency Road,454,4
Residency Road,456,3
Residency Road,457,1
Residency Road,458,2
Residency Road,474,3
Residency Road,476,2
Residency Road,477,1
Residency Road,479,3
Residency Road,484,2
Residency Road,485,3
Residency Road,497,2
Residency Road,502,1
Residency Road,516,3
Residency Road,519,1
Residency Road,521,1
Residency Road,612,1
Residency Road,614,2
Residency Road,619,1
Residency Road,620,5
Residency Road,622,1
Residency Road,633,1
Residency Road,635,2
Residency Road,637,1
Residency Road,638,2
Residency Road,666,1
Residency Road,668,1
Residency Road,671,1
Residency Road,673,1
Residency Road,674,1
Residency Road,675,1
Residency Road,678,1
Residency Road,681,2
Residency Road,682,1
Residency Road,765,2
Residency Road,768,2
Residency Road,787,2
Residency Road,801,2
Residency Road,803,2
Residency Road,860,3
Residency Road,864,4
Residency Road,866,2
Residency Road,875,1
Residency Road,1007,2
Residency Road,1014,3
Residency Road,1015,2
Residency Road,1022,2
Residency Road,1187,3
Residency Road,1189,2
Residency Road,1191,2
Residency Road,1195,2
Residency Road,1199,1
Residency Road,1772,2
Residency Road,1773,2
Residency Road,1789,2
Residency Road,1792,2
Residency Road,1796,1
Residency Road,1817,1
Residency Road,1896,2
Residency Road,1899,2
Residency Road,1912,2
Residency Road,1915,2
Residency Road,1916,2
Residency Road,2139,2
Residency Road,2151,2
Residency Road,2157,1
Residency Road,2162,1
Residency Road,2177,2
Residency Road,2212,2
Residency Road,2213,2
Residency Road,2230,1
Residency Road,2233,2
Residency Road,2240,1
Residency Road,2246,1
Residency Road,2838,1
Residency Road,2840,8
Residency Road,2854,6
Residency Road,2855,2
Residency Road,2859,3
Residency Road,2872,1
Residency Road,3894,2
Residency Road,3920,2
Residency Road,3998,1
Residency Road,4021,2
Residency Road,4048,1
Residency Road,4119,1
Richmond Road,0,200
Richmond Road,4,27
Richmond Road,5,10
Richmond Road,7,6
Richmond Road,8,14
Richmond Road,9,16
Richmond Road,10,7
Richmond Road,11,5
Richmond Road,12,2
Richmond Road,13,20
Richmond Road,14,34
Richmond Road,16,5
Richmond Road,23,18
Richmond Road,24,9
Richmond Road,25,2
Richmond Road,26,8
Richmond Road,29,18
Richmond Road,30,4
Richmond Road,31,4
Richmond Road,32,8
Richmond Road,33,2
Richmond Road,38,13
Richmond Road,47,17
Richmond Road,49,1
Richmond Road,50,2
Richmond Road,51,1
Richmond Road,52,15
Richmond Road,53,17
Richmond Road,55,2
Richmond Road,67,10
Richmond Road,73,1
Richmond Road,74,4
Richmond Road,75,2
Richmond Road,77,4
Richmond Road,101,2
Richmond Road,102,9
Richmond Road,103,1
Richmond Road,106,1
Richmond Road,107,1
Richmond Road,109,1
Richmond Road,112,12
Richmond Road,114,4
Richmond Road,115,4
Richmond Road,116,6
Richmond Road,117,4
Richmond Road,118,25
Richmond Road,119,10
Richmond Road,121,10
Richmond Road,127,2
Richmond Road,136,1
Richmond Road,145,20
Richmond Road,162,2
Richmond Road,164,5
Richmond Road,165,3
Richmond Road,166,2
Richmond Road,167,6
Richmond Road,169,1
Richmond Road,174,2
Richmond Road,175,1
Richmond Road,176,1
Richmond Road,178,4
Richmond Road,180,1
Richmond Road,181,1
Richmond Road,203,16
Richmond Road,231,1
Richmond Road,232,1
Richmond Road,233,2
Richmond Road,236,3
Richmond Road,237,3
Richmond Road,262,4
Richmond Road,265,4
Richmond Road,266,2
Richmond Road,274,4
Richmond Road,292,1
Richmond Road,294,3
Richmond Road,297,4
Richmond Road,300,5
Richmond Road,302,6
Richmond Road,325,1
Richmond Road,326,2
Richmond Road,330,4
Richmond Road,331,2
Richmond Road,334,1
Richmond Road,353,1
Richmond Road,354,10
Richmond Road,355,1
Richmond Road,356,2
Richmond Road,357,1
Richmond Road,358,2
Richmond Road,361,1
Richmond Road,362,3
Richmond Road,364,2
Richmond Road,365,1
Richmond Road,366,2
Richmond Road,377,2
Richmond Road,678,1
Richmond Road,679,2
Richmond Road,688,2
Richmond Road,689,3
Richmond Road,695,1
Richmond Road,712,3
Richmond Road,714,2
Richmond Road,719,2
Richmond Road,722,2
Richmond Road,725,2
Richmond Road,787,4
Richmond Road,789,4
Richmond Road,790,3
Richmond Road,1082,1
Richmond Road,1083,1
Richmond Road,1091,1
Richmond Road,1092,1
Richmond Road,1095,1
Richmond Road,1348,2
Richmond Road,1352,2
Richmond Road,1363,4
Richmond Road,1364,2
Richmond Road,2194,2
Richmond Road,2198,2
Richmond Road,2211,2
Richmond Road,2216,2
Richmond Road,2219,2
Sarjapur Road,0,195
Sarjapur Road,4,31
Sarjapur Road,5,13
Sarjapur Road,6,7
Sarjapur Road,7,10
Sarjapur Road,8,20
Sarjapur Road,9,15
Sarjapur Road,10,17
Sarjapur Road,11,22
Sarjapur Road,12,4
Sarjapur Road,13,7
Sarjapur Road,14,4
Sarjapur Road,15,8
Sarjapur Road,16,16
Sarjapur Road,17,5
Sarjapur Road,18,10
Sarjapur Road,19,14
Sarjapur Road,20,25
Sarjapur Road,21,5
Sarjapur Road,22,11
Sarjapur Road,23,15
Sarjapur Road,24,5
Sarjapur Road,25,8
Sarjapur Road,26,5
Sarjapur Road,27,7
Sarjapur Road,28,8
Sarjapur Road,29,9
Sarjapur Road,30,5
Sarjapur Road,31,8
Sarjapur Road,32,7
Sarjapur Road,33,10
Sarjapur Road,34,9
Sarjapur Road,35,5
Sarjapur Road,36,6
Sarjapur Road,38,2
Sarjapur Road,39,3
Sarjapur Road,40,3
Sarjapur Road,41,7
Sarjapur Road,42,2
Sarjapur Road,43,8
Sarjapur Road,44,16
Sarjapur Road,45,3
Sarjapur Road,46,6
Sarjapur Road,48,1
Sarjapur Road,51,3
Sarjapur Road,52,13
Sarjapur Road,53,2
Sarjapur Road,54,4
Sarjapur Road,55,4
Sarjapur Road,57,2
Sarjapur Road,58,1
Sarjapur Road,59,2
Sarjapur Road,61,7
Sarjapur Road,62,2
Sarjapur Road,63,1
Sarjapur Road,65,3
Sarjapur Road,66,4
Sarjapur Road,68,7
Sarjapur Road,69,1
Sarjapur Road,70,8
Sarjapur Road,72,2
Sarjapur Road,75,2
Sarjapur Road,78,2
Sarjapur Road,79,2
Sarjapur Road,81,2
Sarjapur Road,82,1
Sarjapur Road,83,2
Sarjapur Road,85,5
Sarjapur Road,87,1
Sarjapur Road,88,6
Sarjapur Road,90,1
Sarjapur Road,93,2
Sarjapur Road,96,1
Sarjapur Road,97,5
Sarjapur Road,100,4
Sarjapur Road,106,2
Sarjapur Road,108,2
Sarjapur Road,109,2
Sarjapur Road,110,2
Sarjapur Road,111,1
Sarjapur Road,112,2
Sarjapur Road,115,1
Sarjapur Road,116,2
Sarjapur Road,117,6
Sarjapur Road,119,2
Sarjapur Road,120,2
Sarjapur Road,125,3
Sarjapur Road,126,2
Sarjapur Road,129,2
Sarjapur Road,132,3
Sarjapur Road,134,2
Sarjapur Road,135,6
Sarjapur Road,136,6
Sarjapur Road,137,2
Sarjapur Road,138,3
Sarjapur Road,139,2
Sarjapur Road,142,2
Sarjapur Road,149,3
Sarjapur Road,150,2
Sarjapur Road,155,2
Sarjapur Road,156,3
Sarjapur Road,160,5
Sarjapur Road,162,2
Sarjapur Road,163,3
Sarjapur Road,170,1
Sarjapur Road,171,1
Sarjapur Road,174,1
Sarjapur Road,175,1
Sarjapur Road,177,2
Sarjapur Road,178,2
Sarjapur Road,179,4
Sarjapur Road,187,1
Sarjapur Road,188,1
Sarjapur Road,189,1
Sarjapur Road,192,2
Sarjapur Road,193,1
Sarjapur Road,194,2
Sarjapur Road,197,6
Sarjapur Road,200,3
Sarjapur Road,204,3
Sarjapur Road,205,2
Sarjapur Road,206,2
Sarjapur Road,213,2
Sarjapur Road,215,2
Sarjapur Road,220,1
Sarjapur Road,222,1
Sarjapur Road,229,3
Sarjapur Road,231,2
Sarjapur Road,233,2
Sarjapur Road,236,1
Sarjapur Road,237,1
Sarjapur Road,238,1
Sarjapur Road,239,1
Sarjapur Road,240,2
Sarjapur Road,242,2
Sarjapur Road,243,3
Sarjapur Road,248,3
Sarjapur Road,249,1
Sarjapur Road,251,2
Sarjapur Road,252,1
Sarjapur Road,258,4
Sarjapur Road,262,3
Sarjapur Road,263,2
Sarjapur Road,267,2
Sarjapur Road,269,2
Sarjapur Road,273,2
Sarjapur Road,278,1
Sarjapur Road,280,1
Sarjapur Road,281,2
Sarjapur Road,294,2
Sarjapur Road,296,2
Sarjapur Road,300,1
Sarjapur Road,317,4
Sarjapur Road,321,2
Sarjapur Road,322,4
Sarjapur Road,326,4
Sarjapur Road,330,1
Sarjapur Road,332,6
Sarjapur Road,341,1
Sarjapur Road,344,2
Sarjapur Road,353,2
Sarjapur Road,354,1
Sarjapur Road,355,1
Sarjapur Road,357,1
Sarjapur Road,365,1
Sarjapur Road,380,1
Sarjapur Road,384,2
Sarjapur Road,393,4
Sarjapur Road,432,2
Sarjapur Road,434,1
Sarjapur Road,481,2
Sarjapur Road,491,2
Sarjapur Road,500,1
Sarjapur Road,510,4
Sarjapur Road,556,3
Sarjapur Road,561,1
Sarjapur Road,591,3
Sarjapur Road,715,6
Sarjapur Road,733,3
Sarjapur Road,754,3
Sarjapur Road,774,3
Sarjapur Road,827,3
Sarjapur Road,832,1
Sarjapur Road,833,2
Sarjapur Road,834,1
Sarjapur Road,856,1
Sarjapur Road,881,2
Sarjapur Road,889,2
Sarjapur Road,893,1
Sarjapur Road,894,3
Sarjapur Road,895,1
Sarjapur Road,898,2
Sarjapur Road,901,3
Sarjapur Road,942,5
Sarjapur Road,977,5
Sarjapur Road,994,3
Sarjapur Road,1018,2
Sarjapur Road,1060,3
Sarjapur Road,1193,4
Sarjapur Road,1225,2
Sarjapur Road,1228,2
Sarjapur Road,1324,4
Sarjapur Road,1381,1
Sarjapur Road,1401,1
Sarjapur Road,1476,4
Sarjapur Road,1496,3
Sarjapur Road,1499,4
Sarjapur Road,1506,1
Sarjapur Road,1508,3
Sarjapur Road,1558,3
Sarjapur Road,1585,2
Sarjapur Road,1764,3
Sarjapur Road,2726,2
Sarjapur Road,2878,3
Sarjapur Road,4099,4
Sarjapur Road,4108,4
Sarjapur Road,4139,4
Sarjapur Road,7193,4
Sarjapur Road,7221,1
Sarjapur Road,7330,4
Sarjapur Road,16345,3
Sarjapur Road,16832,3
Shanti Nagar,0,142
Shanti Nagar,4,13
Shanti Nagar,5,12
Shanti Nagar,6,11
Shanti Nagar,7,6
Shanti Nagar,8,10
Shanti Nagar,9,18
Shanti Nagar,10,2
Shanti Nagar,11,10
Shanti Nagar,13,15
Shanti Nagar,18,10
Shanti Nagar,21,9
Shanti Nagar,22,5
Shanti Nagar,23,5
Shanti Nagar,24,1
Shanti Nagar,26,3
Shanti Nagar,31,8
Shanti Nagar,33,22
Shanti Nagar,34,2
Shanti Nagar,35,10
Shanti Nagar,46,8
Shanti Nagar,50,16
Shanti Nagar,58,10
Shanti Nagar,59,2
Shanti Nagar,61,8
Shanti Nagar,62,2
Shanti Nagar,73,12
Shanti Nagar,74,5
Shanti Nagar,75,5
Shanti Nagar,81,1
Shanti Nagar,82,4
Shanti Nagar,83,4
Shanti Nagar,84,2
Shanti Nagar,109,5
Shanti Nagar,110,4
Shanti Nagar,111,3
Shanti Nagar,113,9
Shanti Nagar,169,6
Shanti Nagar,170,2
Shanti Nagar,179,1
Shanti Nagar,184,2
Shanti Nagar,185,4
Shanti Nagar,235,3
Shanti Nagar,236,2
Shanti Nagar,261,6
Shanti Nagar,262,6
Shanti Nagar,266,1
Shanti Nagar,296,1
Shanti Nagar,297,3
Shanti Nagar,300,2
Shanti Nagar,305,2
Shanti Nagar,307,2
Shanti Nagar,308,1
Shanti Nagar,309,1
Shanti Nagar,310,2
Shanti Nagar,313,2
Shanti Nagar,473,3
Shanti Nagar,478,2
Shanti Nagar,508,3
Shanti Nagar,515,3
Shanti Nagar,518,1
Shanti Nagar,519,2
Shanti Nagar,525,3
Shanti Nagar,531,2
